# time, goalRoll, roll, rollrate, goalSteer, steer, speed 
9.386999999999128,0.15,0.1503736275515165,-0.17375599247438087,-0.0858995606686249,0.08826646825601525,1.7175099529033921
9.387999999999128,0.15,0.15018049121943297,-0.1943235967957257,-0.08493907767380675,0.0880381532577168,1.7176713456538313
9.388999999999127,0.15,0.15000294445109966,-0.17839664326595303,-0.08405210245576122,0.0877365901870748,1.6684172968122923
9.389999999999127,0.15,0.14980227743989322,-0.20086610472353472,-0.08304450797804522,0.08737644933468403,1.6685690449238355
9.390999999999126,0.15,0.14958039676139856,-0.22141862602721304,-0.08192529677964107,0.08695151980425475,1.668405134043674
9.391999999999125,0.15,0.14963295882773078,0.0530082231425984,-0.08217961199247954,0.08645711262418221,1.7426948083213192
9.392999999999125,0.15,0.14954137404730758,-0.09107634098877401,-0.08171090199020935,0.0860375340907309,1.6516326471885192
9.393999999999124,0.15,0.1494318833229815,-0.10895147270001838,-0.08114992364121934,0.08561300015560658,1.824378943324263
9.394999999999124,0.15,0.1495315855570353,0.09957111812799284,-0.08163740128360092,0.08517477726342726,1.6688164161370935
9.395999999999123,0.15,0.14958558746536796,0.0543474756919252,-0.08189772599141874,0.08482908771261588,1.680089493377027
9.396999999999123,0.15,0.14961434592297979,0.029255317658243032,-0.08203255105611373,0.08454397034726657,1.6813342411580674
9.397999999999122,0.15,0.14962218451375986,0.008477279949894697,-0.08206297140316225,0.08430082215112211,1.679495463460322
9.398999999999122,0.15,0.14960787486893995,-0.013504437697503147,-0.08198229148552981,0.0840850084435596,1.6785641147857369
9.399999999999121,0.15,0.1495712847744187,-0.035606071761003735,-0.08178929322415804,0.08388268710184033,1.6780471767398386
9.40099999999912,0.15,0.14951279067401854,-0.057323842485550745,-0.08148531124069808,0.08368127714817408,1.6777293506855318
9.40199999999912,0.15,0.14943300950522487,-0.0784189953014536,-0.08107289804854721,0.08346958804503402,1.6775246291491657
9.40299999999912,0.15,0.1493326858421411,-0.09876443799533335,-0.08055526295854051,0.08323780257813418,1.6773988473480248
9.403999999999119,0.15,0.1492126408136737,-0.11828374202530358,-0.0799360185837451,0.08297740533426534,1.6773385663027047
9.404999999999118,0.15,0.14919880773201713,-0.012079488982697398,-0.07984748678646814,0.08268109333377627,1.7271850960998385
9.405999999999118,0.15,0.1491663964359209,-0.03150846156342637,-0.07966525230775497,0.08240553063568701,1.727980162284042
9.406999999999117,0.15,0.1491158908473711,-0.05045548948276385,-0.07939128240287859,0.08213927334675741,1.7285830500323336
9.407999999999117,0.15,0.14911587321553998,0.00011047317101724131,-0.07936975051926644,0.08187221696459446,1.6541353224334858
9.408999999999116,0.15,0.14918469350744734,0.06899611303101374,-0.07969412744275409,0.08162968873633503,1.7577775942599352
9.409999999999116,0.15,0.14916497451201363,-0.019376800559479577,-0.07957531363839797,0.08144383107323883,1.6468945477570496
9.410999999999115,0.15,0.14921566545815737,0.05183724996493993,-0.07980981550196266,0.0812646588999506,1.7073860275945882
9.411999999999114,0.15,0.1493256384473135,0.11056587799366277,-0.08034347559432546,0.08112683982976954,1.669073966869098
9.412999999999114,0.15,0.14940872391324886,0.08345600734729786,-0.08074477389886192,0.08105616091725931,1.669979069272327
9.413999999999113,0.15,0.14946875220416236,0.06018058225415068,-0.08103228572980796,0.08103267664833513,1.6682807593935733
9.414999999999113,0.15,0.14950456064194492,0.035769991328668566,-0.0811995922029012,0.08104029199855134,1.6675775676738975
9.415999999999112,0.15,0.14951605651512295,0.011277333544074439,-0.08124562194926506,0.0810638780692905,1.6673264055249992
9.416999999999112,0.15,0.14950364756785645,-0.012803812872659415,-0.0811718160717893,0.08108971034084433,1.667291265478558
9.417999999999111,0.15,0.1494679814783384,-0.03623636434900251,-0.0809808315354786,0.0811055796341078,1.6673777156420782
9.41899999999911,0.15,0.14950925443248964,0.0408750543892384,-0.08117557274861949,0.08110076202146477,1.6530792662438747
9.41999999999911,0.15,0.14952177718729887,0.012536133035290258,-0.08122687474375742,0.081115901265842,1.6524892303642655
9.42099999999911,0.15,0.14950716088775368,-0.014184755575152046,-0.08114211477205178,0.08113465791747299,1.6525308110234127
9.421999999999109,0.15,0.14958244601741302,0.07564840713429286,-0.08150874278960266,0.08114306328580234,1.7164305334671073
9.422999999999108,0.15,0.14960921207633823,0.02717752472457197,-0.08163344332251836,0.08118729390389134,1.6440865434827752
9.423999999999108,0.15,0.14962346883012853,0.014809214733698372,-0.08169595246873146,0.08123957646156832,1.7849934713921052
9.424999999999107,0.15,0.14955109598206945,-0.07202862344501693,-0.08132350300718322,0.08129288553283409,1.6501767829944958
9.425999999999107,0.15,0.14961306765044988,0.06303820441670165,-0.08162432414478356,0.08130361963189081,1.7047808641561748
9.426999999999106,0.15,0.1497230576388925,0.11058728909644334,-0.08216798536019713,0.08134336558214095,1.6683565154253421
9.427999999999106,0.15,0.1498043008684157,0.08169847913757823,-0.08256994259208732,0.0814335113146809,1.6688953127829365
9.428999999999105,0.15,0.14985982702658174,0.05584319797697591,-0.08284470135402063,0.08155484959310577,1.6674458264060892
9.429999999999104,0.15,0.1498888850245791,0.02925928900096575,-0.08298784450046956,0.08169154283238811,1.6668480578884333
9.430999999999104,0.15,0.14989165032330257,0.002859481605618608,-0.08299959202095557,0.08182889404182436,1.666641676524353
9.431999999999103,0.15,0.14986872936553539,-0.02293088976829895,-0.08288233397550644,0.08195369660666518,1.6666278040751583
9.432999999999103,0.15,0.1498209345150088,-0.0479082250058082,-0.08263951033797864,0.08205430241407363,1.6667268093517833
9.433999999999102,0.15,0.14974918801924256,-0.07196364213666982,-0.08227513355735398,0.08212057114552973,1.6669069206502873
9.434999999999102,0.15,0.14965447757476721,-0.09503215235905747,-0.08179356802007647,0.082143776886614,1.6671555210230649
9.435999999999101,0.15,0.14964495006663484,-0.009440626536122763,-0.08173767772731895,0.08211650166039597,1.6439978498091292
9.4369999999991,0.15,0.14975257746511905,0.10793724323924633,-0.08227025140561411,0.08208636181105611,1.7215161826225218
9.4379999999991,0.15,0.14978531187015076,0.03311592977836909,-0.08242917723227408,0.08211249446951463,1.6564085664588477
9.4389999999991,0.15,0.14980756915663634,0.022602887135563677,-0.08253627265635606,0.08215191001947719,1.7817243264202414
9.439999999999099,0.15,0.1497379178857897,-0.0693567254267372,-0.0821820827724802,0.08219809669950084,1.6487063338627759
9.440999999999098,0.15,0.1497701260940835,0.033272207374203666,-0.08233799425246748,0.08220424573498164,1.706080868598489
9.441999999999098,0.15,0.14987686398543876,0.10730991131527151,-0.08286922136047367,0.08222537280153652,1.666019097724327
9.442999999999097,0.15,0.1499558336153934,0.07948499363171686,-0.08326358017012242,0.08229751620847647,1.6656609151229191
9.443999999999097,0.15,0.15000854021593624,0.05317848880036216,-0.08352794026808658,0.082401890842136,1.6642600672984482
9.444999999999096,0.15,0.1500342628222404,0.026171945073188478,-0.08365802223283532,0.08252227529693723,1.6636687100602316
9.445999999999096,0.15,0.15003320091920969,-0.0006265998104553444,-0.08365415387860865,0.08264364087677567,1.6634471297903768
9.446999999999095,0.15,0.15000597830459386,-0.0267978225164647,-0.08351880017881513,0.0827524931857182,1.6634089858839434
9.447999999999094,0.15,0.1499534244042269,-0.052138086785611916,-0.08325547498292538,0.0828369325740761,1.6634796283878277
9.448999999999094,0.15,0.14987648102989,-0.07653582359353579,-0.08286827761543593,0.08288659970584611,1.6636292037183766
9.449999999999093,0.15,0.14977615910409225,-0.09992227650744384,-0.08236167822754031,0.08289258021959345,1.66384579129449
9.450999999999093,0.15,0.14965351556113612,-0.1222516058291512,-0.08174040345275194,0.08284729744762842,1.6641246470107214
9.451999999999092,0.15,0.149509638714098,-0.14349253368900472,-0.08100936402627568,0.08274440441801456,1.6644638934663778
9.452999999999092,0.15,0.14963645387184535,0.12718694758622337,-0.0816349537949888,0.08257867952689146,1.6621501838516544
9.453999999999091,0.15,0.1497230819113416,0.08697263320785911,-0.08206177246816738,0.08249207632854905,1.6686132629969497
9.45499999999909,0.15,0.14978535147984287,0.06252161405112319,-0.08236835432272785,0.0824568110962689,1.6672302629546505
9.45599999999909,0.15,0.14982192331664668,0.03675297448242799,-0.08254736061427098,0.08245572970020643,1.6666967559309367
9.45699999999909,0.15,0.1498326080664235,0.010803506463135517,-0.08259719739137437,0.08247265800416859,1.666590345853728
9.457999999999089,0.15,0.1499051950405102,0.07277055319032927,-0.08295835876872613,0.08249287819864115,1.6601480160121467
9.458999999999088,0.15,0.1499381102058474,0.033316746642832865,-0.0831219827882022,0.08254719735505045,1.6594768414756775
9.459999999999088,0.15,0.15006010780611637,0.12244037790813622,-0.08373406773146828,0.08261245299152176,1.6737933573332322
9.460999999999087,0.15,0.15016313303276657,0.10345618536055766,-0.08425386524881347,0.08273240231238432,1.6558512367167133
9.461999999999087,0.15,0.15025375404022806,0.09099209266228107,-0.08471390600928502,0.08289235191895372,1.7019951246336356
9.462999999999086,0.15,0.15031768276181526,0.06426251756718412,-0.08504208237468044,0.08308232850379671,1.6536413687964446
9.463999999999086,0.15,0.1504108294266677,0.09360046865099172,-0.08551867594164653,0.08328614509912757,1.7227352627755206
9.464999999999085,0.15,0.15043117412030402,0.020812216293308667,-0.08563176709085886,0.0835172611928412,1.6539682804050433
9.465999999999084,0.15,0.15047727675969289,0.046790110971468395,-0.08587479935816267,0.0837365964010548,1.7620008524545305
9.466999999999084,0.15,0.15044396680312294,-0.032863228577340635,-0.08571993472245534,0.08395832210637799,1.6601098534750176
9.467999999999083,0.15,0.15044912638908223,0.005630866547916832,-0.08575754561708905,0.084142406973303,1.7897576981112209
9.468999999999083,0.15,0.1503169175255301,-0.13184599343187778,-0.08510500787296671,0.08431185984529588,1.65101552014346
9.469999999999082,0.15,0.15033138826404954,0.015301520541029512,-0.08518622874039415,0.08439912265228955,1.8084539804974813
9.470999999999082,0.15,0.15040964824774844,0.07834151554307947,-0.08558835116837492,0.08448578903651072,1.6813728827051544
9.471999999999081,0.15,0.15044324950975635,0.03409223990339315,-0.08576801885684429,0.08460401169753862,1.6882464896695575
9.47299999999908,0.15,0.1504501637757113,0.007746256173518555,-0.0858144232614165,0.08472839059715476,1.6861005345289786
9.47399999999908,0.15,0.15042916887538682,-0.01979154017803695,-0.08572075580412261,0.08484498292333242,1.684978369725536
9.47499999999908,0.15,0.15038033639047327,-0.04723961991509382,-0.08548667845611554,0.08494055804746115,1.684350866562377
9.475999999999079,0.15,0.15039519623991968,0.01675582524405432,-0.08557143312281092,0.08500317359228493,1.704473831721532
9.476999999999078,0.15,0.1503827387201669,-0.010573801132137496,-0.08551928835448946,0.08506800850994534,1.704493013517389
9.477999999999078,0.15,0.1503437861512674,-0.03707936887162713,-0.08533369337748715,0.08512114998855047,1.7044953610071296
9.478999999999077,0.15,0.15027919051687447,-0.0627303577152804,-0.0850182670357305,0.08515041996348494,1.7045728915507317
9.479999999999077,0.15,0.15018994847255754,-0.08738275609050407,-0.08457737644911134,0.08514521900126137,1.7047132689753128
9.480999999999076,0.15,0.1500771375092432,-0.11095612755738297,-0.08401581985157601,0.08509644341305922,1.7049110817374002
9.481999999999076,0.15,0.1500563591845605,-0.019120441022227246,-0.08391390584951912,0.08499637919055036,1.7374147714873238
9.482999999999075,0.15,0.1500130730193954,-0.04233964754616914,-0.08369836935363764,0.0848961188642754,1.738200905822285
9.483999999999075,0.15,0.14994804745103904,-0.06479660715456173,-0.08337250906758203,0.08478431895321759,1.7388822271851125
9.484999999999074,0.15,0.14992732441633844,-0.020271338553729243,-0.0832676422411988,0.08465109844612417,1.652386522521808
9.485999999999073,0.15,0.14988028529689126,-0.04656038062992653,-0.08303001788262303,0.08452070035197501,1.8314320252612064
9.486999999999073,0.15,0.14999828524837602,0.1178192139404352,-0.08362053774928156,0.0843795649360386,1.669155689269472
9.487999999999072,0.15,0.15008516994907964,0.08724061949685268,-0.08405765235359602,0.08431158665913596,1.6905190301571726
9.488999999999072,0.15,0.1501301144029449,0.04553390220452797,-0.0842861882113612,0.08429411518968966,1.7062276554199232
9.489999999999071,0.15,0.15014928572913228,0.019796419350526107,-0.08438633659243483,0.08430124439932207,1.7051429844037604
9.49099999999907,0.15,0.1501423203167914,-0.006288552137299136,-0.08435562602634483,0.0843176763917981,1.7045860685371057
9.49199999999907,0.15,0.15010954296716528,-0.032040316805059824,-0.0841950352231127,0.08432939452399069,1.704316494355138
9.49299999999907,0.15,0.15005166537338108,-0.057075506127026596,-0.08390749514450413,0.08432388043538364,1.7041938810877217
9.493999999999069,0.15,0.149969586804301,-0.0812078613222715,-0.08349689711267723,0.08429015959962705,1.7041618486260466
9.494999999999068,0.15,0.1498643075655636,-0.1043368091810812,-0.08296766264130823,0.08421874312617117,1.704197996922386
9.495999999999068,0.15,0.1497368881989448,-0.12640226205386298,-0.08232454093830043,0.08410153235511686,1.70429349680289
9.496999999999067,0.15,0.14972377534096534,-0.012306940986334185,-0.08225262285118971,0.08393171304230229,1.7406375225506425
9.497999999999067,0.15,0.14968930735315872,-0.03436398070552143,-0.08207306631160943,0.08377166670099179,1.7413756025074003
9.498999999999066,0.15,0.1496895409609597,0.0005929407572642981,-0.08206702248883102,0.08360965194717895,1.6543487978761704
9.499999999999066,0.15,0.14970063214020504,0.011640674569540457,-0.08211554270352697,0.0834632196771059,1.8087301546729837
9.500999999999065,0.15,0.14982081923361673,0.12014792312259795,-0.08271254606936007,0.08333626907399783,1.6736046756135499
9.501999999999065,0.15,0.1498955750363447,0.07523951771406873,-0.08308426078200697,0.0832817071457308,1.6812961547089846
9.502999999999064,0.15,0.1499498498361112,0.055048168687872864,-0.08335492625719441,0.08326977107629663,1.7091900796693706
9.503999999999063,0.15,0.1499787509714897,0.029589479420313525,-0.08349944484836537,0.08328609597030301,1.7083053768271232
9.504999999999063,0.15,0.14998206567581623,0.003933085330745437,-0.08351611306360478,0.083315242382203,1.7078405075296716
9.505999999999062,0.15,0.14996008583795914,-0.021423589839506374,-0.08340575798587622,0.08334314299888756,1.7076504454690937
9.506999999999062,0.15,0.14991347111809045,-0.046116691397138074,-0.08317106204616169,0.08335721868842949,1.7076028949437345
9.507999999999061,0.15,0.14984306420825277,-0.06996478056372306,-0.08281564390209299,0.08334641536912812,1.7076444090904817
9.50899999999906,0.15,0.14974980986003186,-0.09286645621847188,-0.08234365612780267,0.08330114527423582,1.7077537944389627
9.50999999999906,0.15,0.14963471628590466,-0.11475853360027047,-0.08175959380718718,0.08321319384969339,1.7079227489637874
9.51099999999906,0.15,0.14949883375264084,-0.13559907155470294,-0.08106818855227119,0.08307561681104936,1.7081481198217014
9.511999999999059,0.15,0.14943927680171945,-0.05895808519144799,-0.08075692121215924,0.082882636510484,1.664954492972967
9.512999999999058,0.15,0.14946495565482065,0.026003998048477982,-0.08087247379249889,0.0826778071820291,1.8005239573811886
9.513999999999058,0.15,0.14936360636766172,-0.10102813801727993,-0.08035035087051186,0.0825049971851275,1.637771000081329
9.514999999999057,0.15,0.1493790085863422,0.016887159351004592,-0.08041236946647969,0.08229723324048255,1.71004482650024
9.515999999999057,0.15,0.14935445587382412,-0.023890670333560453,-0.080273998524066,0.08211642995012536,1.7233781591497659
9.516999999999056,0.15,0.14938303936728217,0.02879707725136682,-0.08040202213642278,0.08193985110440316,1.6663561908971578
9.517999999999056,0.15,0.14938590615103403,0.0032995958588964702,-0.08040153280952059,0.08179371749606545,1.665179445994498
9.518999999999055,0.15,0.14936314734042,-0.022090272332679763,-0.08027234548232248,0.08166213441065473,1.6643259695740789
9.519999999999055,0.15,0.1493150117541992,-0.04721928146390303,-0.0800150698313503,0.08153077701868128,1.663839417051039
9.520999999999054,0.15,0.14924213321554736,-0.07170649207275637,-0.07963225640078396,0.08138681265933734,1.6635346399790523
9.521999999999053,0.15,0.1491453363185931,-0.09536251724641207,-0.07912743020441722,0.08121894586219369,1.6633367343139058
9.522999999999053,0.15,0.14902555127331302,-0.11808211703678306,-0.07850466759052838,0.0810173622236583,1.6632158883154757
9.523999999999052,0.15,0.14888377351849108,-0.13980011455879376,-0.0777683959373984,0.0807736355728288,1.663160346752534
9.524999999999052,0.15,0.14901324995440154,0.1313405171895193,-0.07839163110326215,0.08048062498780073,1.7163319330161824
9.525999999999051,0.15,0.14911891344667572,0.10662639509709992,-0.07889844209477641,0.08027921734708343,1.7171841497161138
9.52699999999905,0.15,0.1492005674500666,0.08172150694125298,-0.07928724595057106,0.08014861774982318,1.7178342870607042
9.52799999999905,0.15,0.14922178036740658,0.0213595856952933,-0.07937437365973944,0.08006994971720083,1.6477313792571178
9.52899999999905,0.15,0.14930377612613907,0.08225149503054947,-0.07976746443261212,0.08000785482203465,1.7521460047216444
9.529999999999049,0.15,0.14931157346253632,0.008121121208088089,-0.07978975699206638,0.07999127540053053,1.6507746347431214
9.530999999999048,0.15,0.14937050330313228,0.059903857964817286,-0.0800691842854473,0.0799785809521163,1.7018047034548778
9.531999999999048,0.15,0.14947161415469024,0.1015676114123484,-0.08056204337391154,0.07999510004418653,1.6716611867013556
9.532999999999047,0.15,0.14956695091201022,0.09553076096030556,-0.08102841438116538,0.0800592588205431,1.6641799044323806
9.533999999999047,0.15,0.14963646657736188,0.06953917883529546,-0.08136741679331555,0.08016364860198966,1.6627871008154143
9.534999999999046,0.15,0.14967949090233365,0.04289905654596692,-0.08157503708684874,0.08029151169842841,1.6622087447064515
9.535999999999046,0.15,0.14969615549410412,0.01639905225044899,-0.08165127430637735,0.08042736336611167,1.6620321270206113
9.536999999999045,0.15,0.14968701910114485,-0.009539346951881082,-0.0815982771716867,0.08055726584538547,1.6620512488234134
9.537999999999045,0.15,0.1497149562210052,0.027775996675932408,-0.08173134501038548,0.08066888856286791,1.6488171630790105
9.538999999999044,0.15,0.14971298283979695,-0.0016153474470430632,-0.08171480999254335,0.08078266659663047,1.6479818565378772
9.539999999999043,0.15,0.14968294527740902,-0.029147428199855725,-0.08155720211510879,0.08088342267672832,1.6479796130742328
9.540999999999043,0.15,0.14973278819260044,0.050738885131402366,-0.08180024168584552,0.08095834934879598,1.7393442543301671
9.541999999999042,0.15,0.1497214044170449,-0.010854389408815612,-0.08173686219787862,0.08105009506459115,1.6493901196235703
9.542999999999042,0.15,0.1497371423186588,0.016285313188243878,-0.08180948353474062,0.08112633567909722,1.7787687966399859
9.543999999999041,0.15,0.14964241794954058,-0.09435490572735653,-0.08132742440217232,0.08120222047769055,1.645738259574382
9.54499999999904,0.15,0.14968207562057775,0.04048206494693581,-0.08151826590762833,0.08122231312213835,1.8048593417701373
9.54599999999904,0.15,0.1497921168627741,0.11012198959380644,-0.08206377529741567,0.08125948346104561,1.6796646802649444
9.54699999999904,0.15,0.1498589094904763,0.0672651504814546,-0.08239471042991028,0.0813474953661375,1.68651934261138
9.547999999999039,0.15,0.14989963454304686,0.041522953709977925,-0.08259632481454744,0.08145981015757275,1.6843831369650557
9.548999999999038,0.15,0.14991297448625598,0.014491034529946654,-0.08266134615444137,0.08158106628727335,1.6832593677637588
9.549999999999038,0.15,0.14996037164699827,0.04884156755283905,-0.08289783751649626,0.08169670989176137,1.6986057551207097
9.550999999999037,0.15,0.149980095631027,0.021242880104524534,-0.08299645510204967,0.08182445013404749,1.6984249042820305
9.551999999999037,0.15,0.1499727878150229,-0.005709904357528948,-0.08295973000148966,0.08194928984760175,1.6982957470160391
9.552999999999036,0.15,0.14993919530947317,-0.03191111288872865,-0.0827907406519945,0.08205798320125357,1.698260046606644
9.553999999999036,0.15,0.1498802176778543,-0.05720897098559511,-0.08249335024477225,0.08213891562916675,1.6982965001269639
9.554999999999035,0.15,0.14987994810878877,0.0014732471204165771,-0.08248949242647204,0.08218201951051451,1.724284728646251
9.555999999999035,0.15,0.14985546012169865,-0.023184866415089385,-0.08236392933572306,0.08222043008980329,1.7248191376113582
9.556999999999034,0.15,0.1498075650934205,-0.04703584338596433,-0.08212013268264376,0.08224244475336207,1.7252860515703812
9.557999999999033,0.15,0.14973703554085038,-0.07011785189655721,-0.08176139919056845,0.08223787707742503,1.7258220976438787
9.558999999999033,0.15,0.1497417847356058,0.005303402392329775,-0.08177917718822511,0.0821978875557674,1.660007601456272
9.559999999999032,0.15,0.149722647690912,-0.018806666915490856,-0.0816770445877075,0.08216367130035973,1.8177945544001888
9.560999999999032,0.15,0.1495877958866165,-0.1345579983051618,-0.08099296592121245,0.08212265775269945,1.636331858640777
9.561999999999031,0.15,0.14963036824943418,0.04412079091436991,-0.08119707142843817,0.08201732620467528,1.7106231600182793
9.56299999999903,0.15,0.14962957700532234,8.656383105478554e-05,-0.08118433815093973,0.08194293081767778,1.7241362017845228
9.56399999999903,0.15,0.14977220283194545,0.14314037259062587,-0.08189225490574578,0.08187469354501076,1.667149169629796
9.56499999999903,0.15,0.14988228696251554,0.11091660005515037,-0.08244021431844911,0.08188407234513928,1.6659464293312145
9.565999999999029,0.15,0.1499598397470141,0.07871824942351649,-0.08282745485723571,0.08194731478472939,1.665079748639989
9.566999999999029,0.15,0.15000499144884832,0.046662087934446934,-0.0830538178140013,0.0820429658534838,1.664584610261271
9.567999999999028,0.15,0.1500183331540345,0.015205612793204442,-0.08312146337083358,0.08215169823986734,1.664273655884674
9.568999999999027,0.15,0.150157487266109,0.1411989013014734,-0.08382164885750518,0.08225633193653525,1.69259240127448
9.569999999999027,0.15,0.15026450302638888,0.1088036205433926,-0.08436381702372134,0.08242053611571531,1.69287385176553
9.570999999999026,0.15,0.1503398474945157,0.07687669278030994,-0.0847495113872971,0.0826225561441003,1.6930881477884339
9.571999999999026,0.15,0.15038406855255235,0.04549928525423897,-0.08498069327520164,0.08284296489472709,1.6933749477291247
9.572999999999025,0.15,0.15039794842026175,0.014904058403601919,-0.08506051525839495,0.08306447235757375,1.6937251398175122
9.573999999999025,0.15,0.15038241509931372,-0.014764451387299978,-0.08499288201740915,0.08327183125513482,1.6941343975467578
9.574999999999024,0.15,0.15033849893334897,-0.04340483679508541,-0.08478223570121814,0.08345170817177205,1.694601018209044
9.575999999999024,0.15,0.1504011884962348,0.06309591593941982,-0.08510618432427144,0.08359254682621842,1.6675428053683925
9.576999999999023,0.15,0.15043270777875342,0.03191430261995134,-0.0852750685853593,0.08375171080860522,1.6918815825195856
9.577999999999022,0.15,0.15050436723138513,0.07200472314872505,-0.0856464442430204,0.08391186234422765,1.6632637032185718
9.578999999999022,0.15,0.15054508134312977,0.041209601400648645,-0.08586411011061232,0.08409315333938494,1.6805116801963629
9.579999999999021,0.15,0.15055837368359112,0.013735989522722416,-0.08594499849374865,0.0842780995523178,1.679679665637327
9.58099999999902,0.15,0.15054409265210728,-0.013874748117077219,-0.08588766205669447,0.08445265666832746,1.6793575496752147
9.58199999999902,0.15,0.15053953734341094,-0.004069070414512115,-0.08587883941805226,0.0846040386482354,1.6655941390417501
9.58299999999902,0.15,0.15057135793592058,0.03232538291318123,-0.08605269086931026,0.08473941324223588,1.6753263566220444
9.583999999999019,0.15,0.15057763480207673,0.006745374717259622,-0.08609897968137405,0.08487864827579372,1.655703484008425
9.584999999999019,0.15,0.150585431593815,0.008182299680965599,-0.08615306211391938,0.08500860116777975,1.7012507850750163
9.585999999999018,0.15,0.15055247020593715,-0.03263124858083148,-0.08600252868831927,0.08513097812598414,1.6534618893009176
9.586999999999017,0.15,0.1505634000189293,0.011354122061035279,-0.08607172358887652,0.08522607320929687,1.7207601395009393
9.587999999999017,0.15,0.15050872548384753,-0.05433237109038713,-0.08581152896401699,0.08531858627164013,1.6597338144809486
9.588999999999016,0.15,0.15051992515437548,0.01160275864510247,-0.0858809844391423,0.08537583400429671,1.7366566517616837
9.589999999999016,0.15,0.15044497478223245,-0.07454839000368456,-0.08551781502362198,0.08543430698317689,1.65573114221792
9.590999999999015,0.15,0.1504201410207816,-0.024292803243571817,-0.08540460690137501,0.08545061716165847,1.7737274499666582
9.591999999999015,0.15,0.150282788229481,-0.13693982007099165,-0.08472536889577764,0.08545397436723245,1.6549989913519756
9.592999999999014,0.15,0.15022239417496303,-0.059758324186448004,-0.0844294138102403,0.08538906562424575,1.8068049411334726
9.593999999999014,0.15,0.15027347169609498,0.0510644535060493,-0.08469209263031544,0.08530104290649287,1.675262368904797
9.594999999999013,0.15,0.15028315332181016,0.010209679425812307,-0.08474803310510562,0.08524808344294676,1.6812287197369171
9.595999999999012,0.15,0.15028550866316748,0.003231691327122736,-0.08476740013461395,0.08520600913792631,1.7043212369964758
9.596999999999012,0.15,0.15026274589511027,-0.021854197098862695,-0.08466060664263607,0.08517007451353376,1.7035530007334745
9.597999999999011,0.15,0.15021495488813594,-0.04683797761325635,-0.08442747627749637,0.0851270489221303,1.7031271969140147
9.59899999999901,0.15,0.1501426523169359,-0.07129809419732878,-0.08406997962535309,0.08506500587230814,1.702933158474359
9.59999999999901,0.15,0.15004666633399963,-0.09492602699847273,-0.08359166536516323,0.0849734075263946,1.7028654009748527
9.60099999999901,0.15,0.14992797414886697,-0.11757389944605313,-0.08299685189137082,0.08484312378496828,1.702881233104262
9.601999999999009,0.15,0.1497876306668727,-0.1391644987333748,-0.08229027245002427,0.08466636861942334,1.7029636786442401
9.602999999999009,0.15,0.14962673435848242,-0.15965448049909792,-0.081476905574584,0.08443660727544611,1.7031060385616261
9.603999999999008,0.15,0.14959985667484102,-0.0258734235502525,-0.08133295898818202,0.0841484561610617,1.741685480759514
9.604999999999007,0.15,0.14955297096635775,-0.04666033544458955,-0.08108779924402873,0.08387469692176985,1.7425109628203421
9.605999999999007,0.15,0.1495020294202949,-0.05052511092856144,-0.08082108588427772,0.08360376953501891,1.6533804278011874
9.606999999999006,0.15,0.14947572548205643,-0.025675746923855318,-0.08067690207792257,0.08333323657739289,1.8102044142193947
9.607999999999006,0.15,0.14956282123762898,0.0870800878717091,-0.08110189324901636,0.08307531177633987,1.6733721648202975
9.608999999999005,0.15,0.14960665247728164,0.0443237903875266,-0.0813116567377773,0.08288565823820626,1.6812035869864284
9.609999999999005,0.15,0.14963386901831943,0.027982733417665228,-0.08143902626503284,0.08273593083293207,1.7091506998465587
9.610999999999004,0.15,0.14963819496960884,0.0049911972416701676,-0.0814520501121354,0.08261390010291692,1.708289749144128
9.611999999999004,0.15,0.14961935673855084,-0.01825955968390607,-0.08134878121329168,0.08250536322472879,1.707856300544712
9.612999999999003,0.15,0.1495775934122027,-0.04126425932904111,-0.08112984187816248,0.08239734159240886,1.7077016334222561
9.613999999999002,0.15,0.1495135098910739,-0.0636610844795525,-0.08079769860617922,0.08227821552872694,1.707691727712564
9.614999999999002,0.15,0.14942788865271062,-0.08527410339694323,-0.08035572534389174,0.0821377729522288,1.7077723847362192
9.615999999999001,0.15,0.14932160804126388,-0.10600814789875163,-0.07980779732947431,0.08196715949868949,1.7079220462320444
9.616999999999,0.15,0.14919560397803047,-0.125805948702672,-0.07915810108485917,0.08175879300605171,1.708132196977803
9.617999999999,0.15,0.14905084927317397,-0.14463075416926072,-0.07841103189656298,0.08150626754037216,1.708399528854119
9.618999999999,0.15,0.14897510067535355,-0.07520658641426432,-0.07800709866229333,0.08120425646047824,1.6579403221607287
9.619999999999,0.15,0.14899595960667386,0.02142420386449551,-0.0780867236825345,0.08089202226531977,1.806103924996485
9.620999999998999,0.15,0.14915422334738376,0.15822460173202657,-0.07885732848049438,0.08061894575164175,1.6698511136925902
9.621999999998998,0.15,0.14926500012786673,0.11110415113581805,-0.07939326703581015,0.08045021883864578,1.680087599233556
9.622999999998997,0.15,0.14934833781478377,0.08369805783821752,-0.07979409270616993,0.08035194807237644,1.6814795341372168
9.623999999998997,0.15,0.1494081386966095,0.06018650372192215,-0.08007872851553781,0.08030358140760718,1.6798140845848062
9.624999999998996,0.15,0.14944336416261983,0.03565912192679161,-0.08024136702661341,0.0802885127548878,1.6790481447560561
9.625999999998996,0.15,0.1494539770596021,0.011104849910300788,-0.08028120716081931,0.08029121436222297,1.6786928743161358
