# time, roll_desired, roll, steer_desired, steer, lean_desired, lean  
9.734000000000044,0.15,0.15065121578794066,-0.07172201795699304,0.09853115397598788,0.49145321598368796,0.3285108631779227
9.735000000000044,0.15,0.15049104528290216,-0.03709416427288571,0.09836749084706575,0.6943285258724232,0.32848888311585717
9.736000000000043,0.15,0.1504008340327527,-0.06148546650160575,0.0981971648285267,0.5445882522849006,0.3284687153159968
9.737000000000043,0.15,0.1502242380123225,-0.030788943880676253,0.09800227016020191,0.7233429657765214,0.3284504590396981
9.738000000000042,0.15,0.1501269913106314,-0.05843988819766148,0.09779690981347233,0.55373553950579,0.3284341713043439
9.739000000000042,0.15,0.14995151292229156,-0.03058322937415698,0.09756545074063894,0.7153394191681997,0.3284199591365848
9.740000000000041,0.15,0.14985874280700687,-0.05939250400123489,0.09732380824302478,0.5387628076452396,0.32840787304144764
9.74100000000004,0.15,0.1496923694298838,-0.03317804815303497,0.09705785839446524,0.6906153022179622,0.3283980069810372
9.74200000000004,0.15,0.14959424736593646,-0.056939898943696325,0.09678406585416877,0.5440975078524696,0.3283903977355173
9.74300000000004,0.15,0.14940715471917615,-0.025351520992796098,0.09648908605171602,0.7276060677613515,0.32838511033465173
9.744000000000039,0.15,0.1493041095195663,-0.05463835918299031,0.09618658700741634,0.5477080382874916,0.32838217714837475
9.745000000000038,0.15,0.14912201182082865,-0.026499732067018902,0.09586038208936642,0.7105284872126341,0.32838168102494975
9.746000000000038,0.15,0.14902673602054187,-0.056754283394485294,0.09552719257350972,0.5249173144386332,0.3283836450507724
9.747000000000037,0.15,0.14889123360828221,-0.04232035456584827,0.09517264972114159,0.606533265604694,0.3283881353664318
9.748000000000037,0.15,0.1488675972164544,-0.08151807892667606,0.09481389271894614,0.3689391890353768,0.3283951520025406
9.749000000000036,0.15,0.14880431112964662,-0.06737878202876056,0.09444369109198814,0.4505397778370696,0.3284047121501693
9.750000000000036,0.15,0.1487949705148425,-0.08635992821390953,0.0940834746494934,0.33468592467377606,0.3284167324793165
9.751000000000035,0.15,0.1486660866136888,-0.044179351861684646,0.09372552001751533,0.5830857790522139,0.3284311306453816
9.752000000000034,0.15,0.14860132757096978,-0.06654602595020473,0.09337993712680692,0.44562331920118037,0.32844781352319674
9.753000000000034,0.15,0.14843878345286715,-0.031878230092809275,0.09302405071063014,0.6481258638300622,0.32846677627246984
9.754000000000033,0.15,0.14835850312102333,-0.060549247649194934,0.09267032942721087,0.472430109587704,0.32848798737444396
9.755000000000033,0.15,0.14819372253274762,-0.03052594732733995,0.09230054416908917,0.6469700231231198,0.32851147760929406
9.756000000000032,0.15,0.1481043105789992,-0.05679253441923347,0.0919307656534114,0.48544905829859625,0.3285372288764763
9.757000000000032,0.15,0.14792152238299125,-0.023664824869333467,0.09154532959495576,0.6781518350104628,0.32856526251594204
9.758000000000031,0.15,0.14784664690611382,-0.061305465122270766,0.091159023986366,0.4486817071928581,0.3285955593390043
9.75900000000003,0.15,0.14777595676936722,-0.06256198466330581,0.09075459297954858,0.4377007981811569,0.32862816460686617
9.76000000000003,0.15,0.14769238628691228,-0.057834912398705106,0.0903529610988949,0.46233912132126725,0.3286630342071115
9.76100000000003,0.15,0.14772739441546798,-0.0995378620111996,0.08995489240173704,0.2112184975340153,0.32870009378741105
9.762000000000029,0.15,0.14765715244561944,-0.06240639235262219,0.08955793973636705,0.4307852769475925,0.3287392888430637
9.763000000000028,0.15,0.14762620641535656,-0.0761274917175105,0.08918430742568617,0.3461364976525973,0.32878045549141816
9.764000000000028,0.15,0.14797226832219484,-0.2089013988971491,0.08881351063397336,-0.44381025764430515,0.32882347172129656
9.765000000000027,0.15,0.1483062415178039,-0.20524160797679009,0.08845285225694344,-0.41497699799022375,0.32886830359937164
9.766000000000027,0.15,0.14862947374558483,-0.2021336747157245,0.08817231411577175,-0.3893734974727923,0.32891441265552973
9.767000000000026,0.15,0.14895166419097777,-0.20251529270411606,0.0879664630830943,-0.3844251179599522,0.3289613095681817
9.768000000000026,0.15,0.1492715969134,-0.20246567815785207,0.0878303663076121,-0.3766550313181632,0.32900855567291765
9.769000000000025,0.15,0.14955466272494217,-0.19012962538197492,0.0877611265813325,-0.2957602100665295,0.3290557303291249
9.770000000000024,0.15,0.14983698618585742,-0.19037629794416,0.0877557134357847,-0.2901573830953671,0.3291024363408941
9.771000000000024,0.15,0.1501281764521728,-0.19411730513115716,0.08780470158452403,-0.3050895039109927,0.32914834361469886
9.772000000000023,0.15,0.15031982053358742,-0.15959917025038847,0.08790572371660677,-0.09258555919015946,0.32919312725196526
9.773000000000023,0.15,0.15048655207659611,-0.1512607488953832,0.08805833675900843,-0.037667087447336156,0.32923649688860573
9.774000000000022,0.15,0.15085672826010924,-0.22336129426390647,0.0882418603111601,-0.46044829754213534,0.32927822299752435
9.775000000000022,0.15,0.151222496437476,-0.2225514146885588,0.08845036979730647,-0.4455547304775656,0.3293182094983319
9.776000000000021,0.15,0.15156031920647867,-0.21343359720888005,0.08872076879970692,-0.3812181792662556,0.329356080113281
9.77700000000002,0.15,0.1518881639423996,-0.21062285740258194,0.08904966793365254,-0.35476358840523536,0.3293915084182267
9.77800000000002,0.15,0.1521994584003807,-0.20551580389457225,0.08942941227911483,-0.3147245419845801,0.32942420031750536
9.77900000000002,0.15,0.15258699692528846,-0.23303778128769412,0.08985599961127999,-0.4684985336002606,0.32945390797253066
9.780000000000019,0.15,0.1529527055499825,-0.2261744511989888,0.09032437284926065,-0.41622372004255725,0.32948041364209774
9.781000000000018,0.15,0.15334384880163116,-0.23591507810669665,0.09084694544964211,-0.4627906846070458,0.3295034330732617
9.782000000000018,0.15,0.15370966567857944,-0.2278684708780767,0.09141734312259064,-0.4030116458060684,0.3295227092801731
9.783000000000017,0.15,0.15407592528001537,-0.22878880220671152,0.0920382448386663,-0.39686458774233513,0.329537989723898
9.784000000000017,0.15,0.15442201343575143,-0.22243311129180182,0.09270276650247489,-0.34737624101490716,0.3295490662437746
9.785000000000016,0.15,0.1547361046011957,-0.21193090266636438,0.09340906218658684,-0.2736384136694273,0.3295557485201196
9.786000000000016,0.15,0.15495143854696897,-0.17780905843658867,0.09415149412282364,-0.06041687985872368,0.32955786877016024
9.787000000000015,0.15,0.1551175350637153,-0.16098970341526875,0.09492247334226356,0.047794565998816235,0.3295553367518044
9.788000000000014,0.15,0.15512754805988976,-0.10642615697941293,0.09570224297629704,0.3787630845985506,0.3295481352760553
9.789000000000014,0.15,0.15514077934993137,-0.10761322803041001,0.09648109080592082,0.3750795428636876,0.32953636034831846
9.790000000000013,0.15,0.15503535849030198,-0.06584942216088069,0.09722978911962699,0.6261798947060843,0.32952023315075263
9.791000000000013,0.15,0.1549864523108609,-0.08551906641825302,0.09794992993323515,0.5097267148605371,0.3295000079047822
9.792000000000012,0.15,0.15492421301409204,-0.08071308168217813,0.09862035286770165,0.5396727424552792,0.3294760272706939
9.793000000000012,0.15,0.15495423790470061,-0.11320298872592,0.09925334954737153,0.3478272275844468,0.32944858953476086
9.794000000000011,0.15,0.15491611503293048,-0.08917239151355287,0.09984776424634845,0.4934363928415125,0.3294179770808513
9.79500000000001,0.15,0.15489879071121662,-0.09646822551857352,0.10042220817304504,0.45138818427987065,0.3293843785976228
9.79600000000001,0.15,0.1547863691148488,-0.0629353913679512,0.10096458721788437,0.6519606196991031,0.3293480139545589
9.79700000000001,0.15,0.15470476124807575,-0.07366510527459304,0.1014799181278434,0.5874276606359119,0.32930912244328703
9.798000000000009,0.15,0.15448691476839263,-0.025496308331166187,0.10195143355328984,0.872929241268056,0.32926798880179675
9.799000000000008,0.15,0.1543172720009576,-0.042061500343403134,0.10238653798292408,0.7708236602005456,0.32922490030624296
9.800000000000008,0.15,0.1540731922068894,-0.015462921065677648,0.10276119221984015,0.9257590964725614,0.32918023428770404
9.801000000000007,0.15,0.1539238115455799,-0.04837368868022732,0.1030866895821605,0.7255596214416671,0.32913434303929556
9.802000000000007,0.15,0.15372025458529306,-0.028870951570467263,0.10335104363826364,0.8384227264802241,0.32908761502973427
9.803000000000006,0.15,0.1535766552981471,-0.049632157223911705,0.10357428419897197,0.7108629729179465,0.3290403426184493
9.804000000000006,0.15,0.1533542655016152,-0.0215460487871362,0.10374786533706715,0.8744014092331595,0.32899282544248376
9.805000000000005,0.15,0.15320041130017076,-0.04528212912770209,0.10388491702252622,0.7283592093424116,0.32894532401053145
9.806000000000004,0.15,0.15297073271880254,-0.018198017394312857,0.10397218895674154,0.8853319802043889,0.3288981347569654
9.807000000000004,0.15,0.15279563774433844,-0.037041403177256405,0.10402443600786793,0.7677726914981852,0.32885150398853036
9.808000000000003,0.15,0.1525291416929152,-0.004461518606967058,0.10402891475548426,0.9564772932625707,0.3288057013149511
9.809000000000003,0.15,0.1523492721537951,-0.03446084890231513,0.10399774383524019,0.7714803171763165,0.3287609651711777
9.810000000000002,0.15,0.15210561327873218,-0.011503978787980457,0.10391534544517089,0.9026151949170248,0.3287175911853303
9.811000000000002,0.15,0.15192209975601204,-0.032231962734429326,0.10379994237500334,0.7728345960201295,0.3286757945182607
9.812000000000001,0.15,0.15165386934884342,-0.0019713911383282406,0.1036409721156808,0.9468948954851185,0.32863580525250147
9.813,0.15,0.15144471022739675,-0.022324972199133347,0.10345144508586213,0.8184216883843898,0.3285978230762733
9.814,0.15,0.1511395313611857,0.011954597402862685,0.10321686328006674,1.015387696093642,0.32856207621187494
9.815,0.15,0.1509284127252375,-0.020602833336130305,0.10295014597179719,0.8132961957324975,0.3285287604298156
9.815999999999999,0.15,0.1506521223038758,0.002916312835101076,0.10263478260777958,0.9460541229093758,0.3284981316603598
9.816999999999998,0.15,0.15044380588788575,-0.02051929687332088,0.10229035344945014,0.798483664256193,0.32847035913951406
9.817999999999998,0.15,0.1501520747257591,0.009355694048140656,0.1019059420802284,0.9687492036796144,0.32844562847698555
9.818999999999997,0.15,0.14995607489546714,-0.02375632192629519,0.101495946259476,0.7631450444634121,0.32842407888962566
9.819999999999997,0.15,0.14976873256138665,-0.026340753642832032,0.10104596513787634,0.7408828208387827,0.3284058979197627
9.820999999999996,0.15,0.1499755194855107,-0.16477109163510123,0.10057554965096305,-0.08721308060791726,0.32839117199832313
9.821999999999996,0.15,0.15017245477678315,-0.1617676971131755,0.1000872544069571,-0.06654602549364282,0.32837998910830735
9.822999999999995,0.15,0.15036842300333436,-0.161871427234618,0.09965538210517888,-0.06431253199766553,0.32837195717256507
9.823999999999995,0.15,0.15056237848221624,-0.16160651815111582,0.09927600496038824,-0.05969769273902278,0.3283667257192643
9.824999999999994,0.15,0.15073088970777887,-0.1530415725451656,0.09894699127279072,-0.005676649609586879,0.32836396064488416
9.825999999999993,0.15,0.15088638366361568,-0.14873195353360089,0.09866608515288888,0.022675547043307084,0.32836334308716275
9.826999999999993,0.15,0.15100977223116138,-0.13783403708993938,0.09842671636958489,0.08994937989949539,0.3283646086036976
9.827999999999992,0.15,0.15098134696636847,-0.08462653269388658,0.09822484353904226,0.40762727694980944,0.3283674889278765
9.828999999999992,0.15,0.1509277119839592,-0.07569926869304681,0.09805310280598789,0.45896108901708343,0.3283718022290677
9.829999999999991,0.15,0.15073901982056864,-0.02800978808541421,0.09788207210751487,0.739679684194637,0.3283774906392781
9.83099999999999,0.15,0.1505886860261189,-0.04117916930670424,0.09770707764620123,0.6559628739421366,0.32838458410282123
9.83199999999999,0.15,0.15033182566447365,-0.003280747311673937,0.09750317834022493,0.8760927626547159,0.3283932063738711
9.83299999999999,0.15,0.1501588416818686,-0.03228305331615157,0.09727874599690178,0.6965858235689594,0.32840347409654663
9.833999999999989,0.15,0.14998163545967222,-0.030365984431199852,0.09701480532129736,0.7024590950230452,0.32841557761911916
9.834999999999988,0.15,0.15020930661338136,-0.17258038935281875,0.0967286152003588,-0.14697735262076195,0.3284296164003276
9.835999999999988,0.15,0.15042734138750916,-0.16968901770225442,0.09642033117634341,-0.12562359041270474,0.32844572429302105
9.836999999999987,0.15,0.15061654694744747,-0.15996936613069335,0.09616635601942214,-0.06375222649690276,0.32846352578617216
9.837999999999987,0.15,0.1507997464134806,-0.15825678174083666,0.09596282309026272,-0.04988988223256003,0.3284826941886781
9.838999999999986,0.15,0.15104345618836468,-0.17995568014152774,0.09580240538082574,-0.1748893444370551,0.32850294154006676
9.839999999999986,0.15,0.15127700948584666,-0.17683946092954334,0.09568231928557314,-0.15099825147674203,0.3285240092439626
9.840999999999985,0.15,0.15149206755937306,-0.17086403072396622,0.09561227463931576,-0.11019514460312937,0.32854558315420024
9.841999999999985,0.15,0.15165702634843464,-0.15368649658774597,0.09558838392344793,-0.003189161257813539,0.3285673673878368
9.842999999999984,0.15,0.15182019813337172,-0.15341668330728186,0.09560540024826114,0.0024327926541403647,0.32858911512619565
9.843999999999983,0.15,0.15192923788785917,-0.13467890668098756,0.09565236869495308,0.11771268172943558,0.32861063150678355
9.844999999999983,0.15,0.15203024746303448,-0.13213515608505197,0.0957277570342816,0.13568279256113902,0.32863175620698326
9.845999999999982,0.15,0.15202028700064218,-0.09325235585848053,0.09582032442101251,0.36914107478768904,0.3286523668847384
9.846999999999982,0.15,0.15200402950395753,-0.09105358072058488,0.09592789089233733,0.38226406532904267,0.3286723933805431
9.847999999999981,0.15,0.15187820765500543,-0.05243860682712752,0.09602915499645182,0.6112849507294259,0.3286918465463336
9.84899999999998,0.15,0.15180518688673422,-0.07077911976837868,0.09612317684824667,0.4996503283561804,0.3287107893545062
9.84999999999998,0.15,0.15169050641901716,-0.055901779404893256,0.09618982176728164,0.5863056718839176,0.3287293696177307
9.85099999999998,0.15,0.1516272544280277,-0.07388871636978862,0.09623998508875342,0.4768638070107911,0.3287477038083615
9.851999999999979,0.15,0.15145927200549505,-0.03682301715764006,0.09626653630843851,0.6952480318913415,0.3287659105160384
9.852999999999978,0.15,0.15134220312074637,-0.054433667401751595,0.09628003537615815,0.5865913656867441,0.3287840806371518
9.853999999999978,0.15,0.15116916862491842,-0.03443272533518784,0.09626147650748873,0.7022339207324306,0.3288023776327589
9.854999999999977,0.15,0.15107115281706088,-0.06059803724834077,0.09622162465245765,0.5424885532820829,0.32882094227390474
9.855999999999977,0.15,0.15087659575979,-0.026291567398555593,0.09615090750012989,0.7432754235479284,0.3288399344368395
9.856999999999976,0.15,0.1507286116669784,-0.042334473810839136,0.09606459029219039,0.6428801482331641,0.32885945567160424
9.857999999999976,0.15,0.15048047767159012,-0.006698445671408773,0.09594529699172671,0.8501410517671467,0.32887966263929
9.858999999999975,0.15,0.15030532073360922,-0.031932855321977364,0.09580305833388714,0.6936811046214464,0.32890070219229267
9.859999999999975,0.15,0.1500760478439705,-0.01245782992211776,0.09562016200271106,0.804147303080185,0.3289227756988151
9.860999999999974,0.15,0.14995484129987996,-0.050110713337355485,0.09541187974881105,0.5742270756896402,0.32894603322006116
9.861999999999973,0.15,0.1497898110608183,-0.03430099949581959,0.095169196755724,0.6640538105022321,0.3289706487186542
9.862999999999973,0.15,0.14969313107177837,-0.058091230658018404,0.09491370232640861,0.5177889069522258,0.32899669066081705
9.863999999999972,0.15,0.14949146712629188,-0.02082685812981669,0.0946377706930166,0.7353952141462015,0.3290242351961983
9.864999999999972,0.15,0.14933945914471608,-0.037916981987316696,0.09435504423462326,0.6278886205836737,0.32905331959709566
9.865999999999971,0.15,0.14911178945680828,-0.010947402665429623,0.09404628739317467,0.782939852111915,0.3290840391597698
9.86699999999997,0.15,0.14897566765679396,-0.0428337094556152,0.09372186608506006,0.586856799639837,0.3291164856345413
9.86799999999997,0.15,0.148733695902196,-0.005177302609985765,0.0933684196700062,0.805548085253031,0.3291507817450573
9.86899999999997,0.15,0.14857113198749403,-0.03265822374798019,0.09300430186030528,0.6351209657349537,0.32918697660084756
9.869999999999969,0.15,0.14835416265225512,-0.013086264382573709,0.09261029173813107,0.7457298229356991,0.32922519025315244
9.870999999999968,0.15,0.14823691850738313,-0.04783528133697372,0.09220247059492159,0.5326457635157092,0.3292654907145567
9.871999999999968,0.15,0.1480586550510677,-0.026010061960791607,0.09177135283116122,0.6576177365469892,0.329307961275423
9.872999999999967,0.15,0.1479712159157729,-0.057676618299384114,0.09133658500895692,0.46369911220376425,0.32935260103058744
9.873999999999967,0.15,0.1478197085582468,-0.03483512079544182,0.09088703966728762,0.5953914790869642,0.32939944059113335
9.874999999999966,0.15,0.1477386754360741,-0.05941131285303518,0.09044035664349614,0.4441774127139984,0.3294484430627619
9.875999999999966,0.15,0.1475724981037496,-0.02919966257634287,0.08998458007867338,0.6197599793091226,0.32949959555560054
9.876999999999965,0.15,0.14749145158002788,-0.058914200943244066,0.08953334434667237,0.4377127199045171,0.3295528517201905
9.877999999999965,0.15,0.14730084336764054,-0.02004440485380149,0.0890707204123018,0.6646693319274248,0.3296082182764877
9.878999999999964,0.15,0.14717277149606128,-0.041698472463430836,0.08861316979574685,0.5298497370995608,0.3296656455420887
9.879999999999963,0.15,0.1469692908920332,-0.014830613136972995,0.08814016282322612,0.6844314500402661,0.3297251509522125
9.880999999999963,0.15,0.146899177674253,-0.061428876900450555,0.0876640836683924,0.40126613136391076,0.32978673082025034
9.881999999999962,0.15,0.14681670094663268,-0.05681946609118216,0.08717113709972857,0.42517199765943164,0.3298504298886722
9.882999999999962,0.15,0.1468320405538454,-0.09118256892182,0.08668697377055778,0.21757952844149525,0.3299161666323279
9.883999999999961,0.15,0.1467670543474914,-0.06281096040171051,0.08620903696289961,0.3846669099388409,0.329983846182043
9.88499999999996,0.15,0.14674503568589545,-0.07788251032598598,0.08575545439252164,0.29211427536693596,0.3300533012265816
9.88599999999996,0.15,0.14658083241712044,-0.02771015427357503,0.08531036784155965,0.5877913872362054,0.33012440686897265
9.88699999999996,0.15,0.1465030927793806,-0.057796259795350774,0.08488158147618918,0.4038568109291469,0.33019704847625403
9.887999999999959,0.15,0.14636536652157855,-0.036427480758975395,0.08444205996238718,0.5273268424742162,0.3302712281496477
9.888999999999958,0.15,0.14631787257122789,-0.06798035871376246,0.08400841557364025,0.3353493452609793,0.33034689673633205
9.889999999999958,0.15,0.14618965169230036,-0.03940224258207481,0.0835693313335284,0.5023718786595359,0.3304240208704905
9.890999999999957,0.15,0.14617539535119015,-0.07928978765041764,0.0831419543648586,0.2612475865205818,0.3305025087486818
9.891999999999957,0.15,0.1461388791087185,-0.07133978304628234,0.08271088481661071,0.30677064931459647,0.3305823295637984
9.892999999999956,0.15,0.14620721242733742,-0.10823495678897566,0.08229759385438751,0.08574990305845728,0.33066335371964023
9.893999999999956,0.15,0.14623098684256358,-0.09260452872770124,0.08189731041834936,0.17903282184714991,0.3307454540568716
9.894999999999955,0.15,0.14632576620811497,-0.11772336887969866,0.0815291504651734,0.029576480500803567,0.3308284209758342
9.895999999999955,0.15,0.14631083289764013,-0.07921231406142873,0.08118359923326146,0.2595135530671999,0.33091206571590603
9.896999999999954,0.15,0.14635093487094344,-0.09859927690259923,0.08087308155684614,0.14337038347619124,0.3309961727400836
9.897999999999954,0.15,0.14627958453640194,-0.059391085674987756,0.08057581441761652,0.37631942564406573,0.33108060468573836
9.898999999999953,0.15,0.1462954485566804,-0.09000696683798572,0.08030158826000999,0.19233866350507786,0.3311652251675887
9.899999999999952,0.15,0.14621826457289877,-0.05719798813937685,0.08002878101004818,0.38684907689424436,0.33124997735908224
9.900999999999952,0.15,0.14623942619710842,-0.09171151422016963,0.07977364534131848,0.1797044485022572,0.3313347551905112
9.901999999999951,0.15,0.1461804511317967,-0.06345078856400524,0.07951818025943869,0.3474557129775996,0.33141951780370743
9.90299999999995,0.15,0.1462212436174333,-0.0984761659571661,0.07928076985065502,0.13782172330819556,0.3315041567046258
9.90399999999995,0.15,0.14622141307710135,-0.08420551822232133,0.07904579313245286,0.2231589588259232,0.3315886171081939
9.90499999999995,0.15,0.14632813019134813,-0.12179442723428799,0.07883176686016125,-0.00011159198063179221,0.3316727753137351
9.905999999999949,0.15,0.14638100087384867,-0.10298113747291174,0.07863032704682205,0.11395768990138821,0.33175652511665255
9.906999999999949,0.15,0.14652444707209725,-0.1350324075847391,0.07846086990749424,-0.07495804236778836,0.3318396762641164
9.907999999999948,0.15,0.14660610172961647,-0.1134928482053762,0.0783120996262694,0.05642213828427237,0.33192207861962664
9.908999999999947,0.15,0.14675469339604932,-0.13729913304075142,0.07820008920282007,-0.08262424754413114,0.33200352403990613
9.909999999999947,0.15,0.1467851195343471,-0.09592741475892673,0.0781118509621388,0.16680435482298386,0.33208384209224134
9.910999999999946,0.15,0.14687147051978156,-0.1157263320476424,0.07805892643782197,0.05051955209295029,0.3321628441819238
9.911999999999946,0.15,0.14684303685405065,-0.07544121271623197,0.07801787057259268,0.29216840174030456,0.3322404284243814
9.912999999999945,0.15,0.14691834859769512,-0.11192268423649246,0.07799861881639814,0.07560729149543136,0.33231648964333366
9.913999999999945,0.15,0.14694963480251583,-0.09650977546956167,0.0779789015177963,0.16951069287120218,0.3323910162357705
9.914999999999944,0.15,0.14708699458171276,-0.13396451554178918,0.07797802423638256,-0.05127319151164576,0.3324639190494103
9.915999999999944,0.15,0.14716886733669934,-0.11464670060112074,0.07798700187514385,0.06744656916435596,0.332535130885124
9.916999999999943,0.15,0.14732608564425842,-0.1414060875709432,0.07802517248855434,-0.08847823273524667,0.33260450512821044
9.917999999999942,0.15,0.1474020870456453,-0.11310101217330476,0.07808099060553797,0.08424272176909675,0.3326719240083849
9.918999999999942,0.15,0.14756157446484647,-0.14272253586397127,0.07816775959555766,-0.08861151047712532,0.3327372370124051
9.919999999999941,0.15,0.1476432182793985,-0.11557972426438418,0.07826907284745133,0.07745160291113595,0.33280035432108335
9.92099999999994,0.15,0.14780838823178463,-0.14521365099281924,0.078399865128703,-0.09516278997877704,0.3328611369557937
9.92199999999994,0.15,0.14789783857930316,-0.11882044141245816,0.07854438830698829,0.06676149567491682,0.3329195055321056
9.92299999999994,0.15,0.1480545300517861,-0.14276121037196432,0.07871759783277099,-0.07172467444969227,0.3329753340299938
9.923999999999939,0.15,0.14808729705859655,-0.09938105651950656,0.07890415516663563,0.1909334296136833,0.3330285438697878
9.924999999999939,0.15,0.14819383427198565,-0.12543459651023287,0.07911600098383165,0.03866455557260396,0.33307903348297235
9.925999999999938,0.15,0.14823238741491257,-0.101675386947158,0.0793289448355079,0.18376959196093975,0.33312680017783447
9.926999999999937,0.15,0.14836832080464543,-0.13611317637873085,0.07955658389192966,-0.018052858081323668,0.33317181028668674
9.927999999999937,0.15,0.1484348652965489,-0.1119005576481145,0.07978558419295556,0.1305147770865096,0.3332140692141371
9.928999999999936,0.15,0.14859105674016934,-0.14365514310051253,0.08003395809588998,-0.05462923455988536,0.3332535116034606
9.929999999999936,0.15,0.1487111834790794,-0.13123945029967088,0.08028790683907605,0.02452928228810292,0.3332901201269745
9.930999999999935,0.15,0.14892278507900109,-0.16380848833253575,0.08056381810543378,-0.16403748092862047,0.3333238171580223
9.931999999999935,0.15,0.14904691087208025,-0.1333500405634035,0.08085400028804379,0.023658627453224997,0.33335454379313495
9.932999999999934,0.15,0.14922216116850684,-0.1516618895264201,0.0811748624019124,-0.08006492621874624,0.3333821741819459
9.933999999999934,0.15,0.14929768917470845,-0.11686177232459487,0.08150874391799334,0.13264634082792942,0.3334066466712022
9.934999999999933,0.15,0.14944641660705843,-0.1428516772875195,0.0818645453846436,-0.017714434211533153,0.3334278982451989
9.935999999999932,0.15,0.14950574652378426,-0.11161560585900801,0.08222269139885174,0.1732668210109878,0.33344593880049744
9.936999999999932,0.15,0.1496302662385576,-0.13478575577606494,0.08259661475781943,0.039275119612366745,0.3334607458496724
9.937999999999931,0.15,0.149655141453669,-0.09991246776576157,0.08296889684718067,0.25126543308298094,0.33347234928841324
9.93899999999993,0.15,0.14977932947533415,-0.1349961738659654,0.08335165168139191,0.045752942722322845,0.3334807549317215
9.93999999999993,0.15,0.149835586391824,-0.11122321401314011,0.08372577340226162,0.19185341424400346,0.33348604981938335
9.94099999999993,0.15,0.1499613986323748,-0.13588994564005996,0.08410999486792825,0.04888747509195329,0.3334882426544288
9.94199999999993,0.15,0.15000042260098773,-0.10554405042318608,0.0844910986159535,0.2340176662832263,0.33348737720330557
9.942999999999929,0.15,0.15011993181789896,-0.13402239264853638,0.08488205309359298,0.06800690916623868,0.3334834666083173
9.943999999999928,0.15,0.1501911625296735,-0.1172366071453746,0.08526617156202132,0.1725059582805358,0.3334765808559117
9.944999999999927,0.15,0.15036689703503198,-0.15426132390068736,0.08565860450992435,-0.04344361322183919,0.3334667371467137
9.945999999999927,0.15,0.15049965294986475,-0.1393993707526116,0.08604990824323533,0.051019174622515547,0.33345398550817396
9.946999999999926,0.15,0.15067708682074663,-0.1555247743964768,0.08645949311364642,-0.039397428694015836,0.33343828742936643
9.947999999999926,0.15,0.15072930248091113,-0.11176556606188866,0.08687846732535576,0.22662567055707672,0.33341961326546943
9.948999999999925,0.15,0.1512154666664949,-0.2646120603567663,0.08731470340357994,-0.6768364380465342,0.33339791112648753
9.949999999999925,0.15,0.15167079983343257,-0.2548562573928053,0.0877440314320257,-0.6049633809839441,0.33337330672273047
9.950999999999924,0.15,0.1521178396525734,-0.2529251886664174,0.0882474042630843,-0.5799876220692775,0.33334539989330536
9.951999999999924,0.15,0.1525560531677555,-0.25076605662095286,0.08881602449322923,-0.553624721712203,0.3333138636747115
9.952999999999923,0.15,0.1529944885754731,-0.25175430251635056,0.0894456030347035,-0.5459324535371274,0.3332784009403704
9.953999999999922,0.15,0.15341183656843393,-0.24522246683087534,0.0901318915658802,-0.49341852400021485,0.3332387470600009
9.954999999999922,0.15,0.15379337039478386,-0.23355403082760817,0.09087247278999833,-0.4107716514951639,0.33319466114988194
9.955999999999921,0.15,0.15402535834566802,-0.18168096544412377,0.09166102887006922,-0.09030068977144531,0.33314592537020515
9.95699999999992,0.15,0.1542056402506393,-0.163994579347586,0.0924887908494636,0.023763308955924198,0.33309241064536255
9.95799999999992,0.15,0.1542295691954094,-0.10936313694688132,0.09332609891774979,0.3557746801365794,0.3330341095505378
9.95899999999992,0.15,0.1546350357726057,-0.2436758492855147,0.09416271830404188,-0.4370927663084477,0.3329711184068136
9.95999999999992,0.15,0.15501154160579944,-0.23440942443454957,0.09496933043458089,-0.368884604974392,0.33290373026114195
9.960999999999919,0.15,0.15538965611328592,-0.2357988177846948,0.09581793428314,-0.36446408174980227,0.3328317673305434
9.961999999999918,0.15,0.15576827243257754,-0.2368051626486085,0.0967012659500055,-0.35762747353987784,0.3327551129082724
9.962999999999917,0.15,0.15614710458349523,-0.2377135800486571,0.09761801424898842,-0.3500993272397534,0.3326736599594653
9.963999999999917,0.15,0.15648716975569785,-0.22487107751703178,0.09856670578158777,-0.2608911094486258,0.3325873153993679
9.964999999999916,0.15,0.15682894709104356,-0.22609284020010084,0.09954587056793063,-0.25598614611258325,0.33249598973741334
9.965999999999916,0.15,0.15710839235875068,-0.2049835440830901,0.10054680673588212,-0.11852774747528667,0.33239966965620193
9.966999999999915,0.15,0.15720460412920131,-0.14111000206398377,0.1015686424068889,0.27117376544961436,0.3322983098261829
9.967999999999915,0.15,0.1575337773625573,-0.2232040389203591,0.10259872698481587,-0.209657324150559,0.3321919696538831
9.968999999999914,0.15,0.1578572792525988,-0.2220841231031879,0.103602338138292,-0.19120452132439603,0.3320809048359832
9.969999999999914,0.15,0.15813857662355077,-0.20803620791880223,0.1046235847802075,-0.09616161792948215,0.3319651189230972
9.970999999999913,0.15,0.15842104591876705,-0.20906326379403933,0.10566053259456787,-0.09156670206711216,0.331844617153229
9.971999999999912,0.15,0.1587036447010723,-0.20972905868189418,0.10670448527482446,-0.08481457307468954,0.33171946310069056
9.972999999999912,0.15,0.15898634967266206,-0.2103881328826809,0.10775511617990663,-0.07803473046349241,0.3315897206554552
